Index,Name,Category,Tier,Additional pick,Type 1,Type 2,Type 3,Type 4,HP,Attack,Speed,Defense,Special Defense,Attack Range,Max PP,Ability,Family,Family Type 1,Family Type 2,Family Type 3,Family Type 4,Duo,Regional,Nb stages
0406,BUDEW,EPIC,1,false,GRASS,POISON,BABY,,90,5,54,2,2,3,100,PETAL_DANCE,BUDEW,GRASS,POISON,BABY,FLORA,false,false,3
0407,ROSERADE,EPIC,3,false,GRASS,POISON,FLORA,,230,17,54,2,2,3,100,PETAL_DANCE,BUDEW,GRASS,POISON,BABY,FLORA,false,false,3
0408,CRANIDOS,UNCOMMON,1,true,FOSSIL,MONSTER,,,60,7,44,4,2,1,100,HEAD_SMASH,CRANIDOS,FOSSIL,MONSTER,,,false,false,2
0409,RAMPARDOS,UNCOMMON,2,true,FOSSIL,MONSTER,,,160,15,44,6,2,1,100,HEAD_SMASH,CRANIDOS,FOSSIL,MONSTER,,,false,false,2
0410,SHIELDON,RARE,1,true,FOSSIL,STEEL,,,90,7,35,10,6,1,100,IRON_DEFENSE,SHIELDON,FOSSIL,STEEL,,,false,false,2
0411,BASTIODON,RARE,2,true,FOSSIL,STEEL,,,250,11,35,16,8,1,100,IRON_DEFENSE,SHIELDON,FOSSIL,STEEL,,,false,false,2
0412,BURMY_PLANT,RARE,1,false,BUG,GRASS,,,70,7,46,2,2,2,100,QUIVER_DANCE,BURMY_PLANT,BUG,GRASS,FLYING,,false,true,3
0412-0001,BURMY_SANDY,RARE,1,false,BUG,GROUND,,,70,7,46,4,4,2,100,QUIVER_DANCE,BURMY_SANDY,BUG,GROUND,,,false,true,3
0412-0002,BURMY_TRASH,RARE,1,false,BUG,ARTIFICIAL,,,70,7,46,6,6,2,100,QUIVER_DANCE,BURMY_TRASH,BUG,ARTIFICIAL,,,false,true,3
0413,WORMADAM_PLANT,RARE,2,false,BUG,GRASS,,,150,13,46,2,4,2,100,QUIVER_DANCE,BURMY_PLANT,BUG,GRASS,FLYING,,false,true,3
0413-0001,WORMADAM_SANDY,RARE,2,false,BUG,GROUND,,,150,13,46,4,6,2,100,QUIVER_DANCE,BURMY_SANDY,BUG,GROUND,,,false,true,3
0413-0002,WORMADAM_TRASH,RARE,2,false,BUG,ARTIFICIAL,,,150,13,46,6,6,2,100,QUIVER_DANCE,BURMY_TRASH,BUG,ARTIFICIAL,,,false,true,3
0414,MOTHIM,RARE,3,false,BUG,FLYING,,,200,20,46,6,6,2,80,QUIVER_DANCE,BURMY_PLANT,BUG,GRASS,FLYING,,false,true,3
0415,COMBEE,EPIC,1,true,BUG,FLORA,GOURMET,,80,10,38,5,5,1,90,HEAL_ORDER,COMBEE,BUG,FLORA,GOURMET,,false,false,2
0416,VESPIQUEEN,EPIC,2,true,BUG,FLORA,GOURMET,,190,20,38,8,8,1,90,HEAL_ORDER,COMBEE,BUG,FLORA,GOURMET,,false,false,2
0418,BUIZEL,EPIC,1,true,WATER,AQUATIC,FIELD,,90,8,62,6,6,1,70,AQUA_JET,BUIZEL,WATER,AQUATIC,FIELD,,false,false,2
0419,FLOATZEL,EPIC,2,true,WATER,AQUATIC,FIELD,,180,21,62,10,10,1,70,AQUA_JET,BUIZEL,WATER,AQUATIC,FIELD,,false,false,2
0420,CHERUBI,EPIC,1,false,FLORA,LIGHT,GOURMET,,90,6,52,2,2,3,65,NATURAL_GIFT,CHERUBI,FLORA,LIGHT,GOURMET,,false,true,2
0421,CHERRIM,EPIC,2,false,FLORA,LIGHT,GOURMET,,180,15,52,4,4,3,65,NATURAL_GIFT,CHERUBI,FLORA,LIGHT,GOURMET,,false,true,2
0421-0001,CHERRIM_SUNLIGHT,EPIC,2,false,FLORA,LIGHT,GOURMET,,210,17,52,6,6,3,65,NATURAL_GIFT,CHERUBI,FLORA,LIGHT,GOURMET,,false,true,2
0422,SHELLOS_WEST_SEA,EPIC,1,false,WATER,GROUND,AMORPHOUS,,120,9,38,6,10,1,100,MUDDY_WATER,SHELLOS_WEST_SEA,WATER,GROUND,AMORPHOUS,,false,true,2
0422-0001,SHELLOS_EAST_SEA,EPIC,1,false,AQUATIC,ROCK,AMORPHOUS,,120,9,38,6,10,1,80,ANCIENT_POWER,SHELLOS_EAST_SEA,AQUATIC,ROCK,AMORPHOUS,,false,true,2
0423,GASTRODON_WEST_SEA,EPIC,2,false,WATER,GROUND,AMORPHOUS,,270,19,38,10,12,1,100,MUDDY_WATER,SHELLOS_WEST_SEA,WATER,GROUND,AMORPHOUS,,false,true,2
0423-0001,GASTRODON_EAST_SEA,EPIC,2,false,AQUATIC,ROCK,AMORPHOUS,,270,19,38,10,12,1,80,ANCIENT_POWER,SHELLOS_EAST_SEA,AQUATIC,ROCK,AMORPHOUS,,false,true,2
0424,AMBIPOM,UNCOMMON,2,false,WILD,NORMAL,,,130,12,62,8,8,1,80,TICKLE,AIPOM,WILD,NORMAL,,,false,false,2
0425,DRIFLOON,RARE,1,true,GHOST,FLYING,AMORPHOUS,,100,5,51,4,4,2,100,TAILWIND,DRIFLOON,GHOST,FLYING,AMORPHOUS,,false,false,2
0426,DRIFBLIM,RARE,2,true,GHOST,FLYING,AMORPHOUS,,250,9,51,6,6,2,100,TAILWIND,DRIFLOON,GHOST,FLYING,AMORPHOUS,,false,false,2
0427,BUNEARY,UNCOMMON,1,false,NORMAL,FIGHTING,,,60,6,59,6,6,1,80,HIGH_JUMP_KICK,BUNEARY,NORMAL,FIGHTING,,,false,true,3
0428,LOPUNNY,UNCOMMON,2,false,NORMAL,FIGHTING,,,120,13,59,8,8,1,80,HIGH_JUMP_KICK,BUNEARY,NORMAL,FIGHTING,,,false,true,3
0429,MISMAGIUS,EPIC,2,true,GHOST,FAIRY,AMORPHOUS,,160,20,59,4,8,3,100,NIGHT_SHADE,MISDREAVUS,GHOST,FAIRY,AMORPHOUS,,false,false,2
0430,HONCHKROW,EPIC,2,true,DARK,FLYING,,,220,23,48,16,10,1,70,FOUL_PLAY,MURKROW,DARK,FLYING,,,false,false,2
0433,CHINGLING,UNIQUE,2,false,SOUND,PSYCHIC,BABY,,150,10,46,4,8,3,80,ECHO,CHINGLING,SOUND,PSYCHIC,BABY,,false,false,3
0434,STUNKY,EPIC,1,true,DARK,POISON,,,125,9,52,4,4,1,80,POISON_GAS,STUNKY,DARK,POISON,,,false,false,2
0435,SKUNTANK,EPIC,2,true,DARK,POISON,,,280,21,52,8,8,1,80,POISON_GAS,STUNKY,DARK,POISON,,,false,false,2
0436,BRONZOR,RARE,1,true,STEEL,PSYCHIC,,,100,6,36,12,6,1,80,DEFENSE_CURL,BRONZOR,STEEL,PSYCHIC,SOUND,,false,false,2
0437,BRONZONG,RARE,2,true,STEEL,PSYCHIC,SOUND,,200,12,36,18,14,1,80,DEFENSE_CURL,BRONZOR,STEEL,PSYCHIC,SOUND,,false,false,2
0438,BONSLEY,EPIC,1,true,ROCK,FLORA,BABY,,125,9,35,10,4,1,100,WOOD_HAMMER,BONSLEY,ROCK,FLORA,BABY,MONSTER,false,false,2
0439,MIME_JR,RARE,1,true,FAIRY,PSYCHIC,BABY,,70,6,54,4,4,2,80,MIMIC,MIME_JR,FAIRY,PSYCHIC,BABY,HUMAN,false,false,2
0440,HAPPINY,ULTRA,1,false,NORMAL,FAIRY,BABY,,150,8,43,10,10,1,120,SOFT_BOILED,HAPPINY,NORMAL,FAIRY,BABY,GOURMET,false,false,3
0441,CHATOT,UNIQUE,3,false,FLYING,SOUND,,,200,18,54,4,4,3,80,CHATTER,CHATOT,FLYING,SOUND,,,false,false,3
0442,SPIRITOMB,UNIQUE,3,false,DARK,GHOST,AMORPHOUS,,150,22,36,4,4,2,80,SHADOW_BALL,SPIRITOMB,DARK,GHOST,AMORPHOUS,,false,false,3
0443,GIBLE,EPIC,1,false,DRAGON,GROUND,MONSTER,,100,5,58,8,8,1,100,DRAGON_BREATH,GIBLE,DRAGON,GROUND,MONSTER,,false,false,3
0444,GABITE,EPIC,2,false,DRAGON,GROUND,MONSTER,,160,12,58,10,10,1,100,DRAGON_BREATH,GIBLE,DRAGON,GROUND,MONSTER,,false,false,3
0445,GARCHOMP,EPIC,3,false,DRAGON,GROUND,MONSTER,,240,28,58,12,12,1,100,DRAGON_BREATH,GIBLE,DRAGON,GROUND,MONSTER,,false,false,3
0446,MUNCHLAX,EPIC,1,true,NORMAL,GOURMET,BABY,,120,9,35,4,4,1,120,BODY_SLAM,MUNCHLAX,NORMAL,GOURMET,BABY,MONSTER,false,false,2
0447,RIOLU,RARE,1,true,FIGHTING,STEEL,BABY,,65,6,54,4,4,2,80,AURASPHERE,RIOLU,FIGHTING,STEEL,BABY,,false,false,2
0448,LUCARIO,RARE,2,true,FIGHTING,STEEL,,,170,18,54,8,8,2,80,AURASPHERE,RIOLU,FIGHTING,STEEL,BABY,,false,false,2
0449,HIPPOPOTAS,EPIC,1,true,GROUND,NORMAL,,,120,11,40,8,4,1,100,SAND_TOMB,HIPPOPOTAS,GROUND,NORMAL,,,false,false,2
0450,HIPPODOWN,EPIC,2,true,GROUND,NORMAL,,,270,23,40,14,6,1,100,SAND_TOMB,HIPPOPOTAS,GROUND,NORMAL,,,false,false,2
0451,SKORUPI,EPIC,1,true,BUG,POISON,,,90,9,55,10,4,1,100,POISON_STING,SKORUPI,BUG,POISON,DARK,,false,false,2
0452,DRAPION,EPIC,2,true,BUG,POISON,DARK,,180,16,55,16,6,1,100,POISON_STING,SKORUPI,BUG,POISON,DARK,,false,false,2
0453,CROAGUNK,RARE,1,true,POISON,FIGHTING,AQUATIC,,75,6,52,4,4,1,85,CROSS_POISON,CROAGUNK,POISON,FIGHTING,AQUATIC,,false,false,2
0454,TOXICROAK,RARE,2,true,POISON,FIGHTING,AQUATIC,,190,13,52,8,8,1,85,CROSS_POISON,CROAGUNK,POISON,FIGHTING,AQUATIC,,false,false,2
0455,CARNIVINE,UNIQUE,3,false,MONSTER,GRASS,FLORA,,180,21,40,6,6,2,100,VINE_WHIP,CARNIVINE,MONSTER,GRASS,FLORA,,false,false,3
0456,FINNEON,RARE,1,true,WATER,LIGHT,,,80,6,54,4,4,2,85,AQUA_RING,FINNEON,WATER,LIGHT,,,false,false,2
0457,LUMINEON,RARE,2,true,WATER,LIGHT,,,180,17,54,8,8,2,85,AQUA_RING,FINNEON,WATER,LIGHT,,,false,false,2
0458,MANTYKE,UNIQUE,2,false,BABY,WATER,FLYING,,160,6,47,6,12,2,100,BOUNCE,MANTYKE,BABY,WATER,FLYING,,false,false,3
0459,SNOVER,EPIC,1,false,GRASS,ICE,MONSTER,,90,10,44,6,6,1,120,SHEER_COLD,SNOVER,GRASS,ICE,MONSTER,,false,true,3
0460,ABOMASNOW,EPIC,2,false,GRASS,ICE,MONSTER,,180,20,44,10,10,1,120,SHEER_COLD,SNOVER,GRASS,ICE,MONSTER,,false,true,3
0461,WEAVILE,EPIC,2,true,ICE,DARK,MONSTER,,200,22,65,4,6,1,40,SLASHING_CLAW,SNEASEL,ICE,DARK,MONSTER,,false,false,2
0462,MAGNEZONE,UNCOMMON,3,false,ELECTRIC,STEEL,,,250,20,44,4,4,2,100,MAGNET_BOMB,MAGNEMITE,ELECTRIC,STEEL,,,false,false,3
0463,LICKILICKY,UNCOMMON,2,false,WILD,NORMAL,GOURMET,,150,10,41,7,7,1,90,LICK,LICKITUNG,WILD,NORMAL,GOURMET,,false,false,2
0464,RHYPERIOR,ULTRA,3,false,GROUND,MONSTER,ROCK,,380,36,38,30,8,1,100,HORN_DRILL,RHYHORN,GROUND,MONSTER,ROCK,,false,false,3
0465,TANGROWTH,UNCOMMON,2,true,GRASS,MONSTER,FOSSIL,,190,14,41,12,4,1,100,POWER_WHIP,TANGELA,GRASS,MONSTER,FOSSIL,,false,false,2
0466,ELECTIVIRE,EPIC,3,false,ELECTRIC,ARTIFICIAL,HUMAN,,350,26,55,16,16,1,90,DISCHARGE,ELEKID,ELECTRIC,ARTIFICIAL,BABY,HUMAN,false,false,3
0467,MAGMORTAR,RARE,3,false,FIRE,HUMAN,,,280,28,52,6,8,2,80,FLAMETHROWER,MAGBY,FIRE,HUMAN,BABY,,false,false,3
0468,TOGEKISS,RARE,3,false,FAIRY,NORMAL,FLYING,,260,24,51,2,2,2,70,WISH,TOGEPI,FAIRY,NORMAL,BABY,FLYING,false,false,3
0469,YANMEGA,RARE,2,true,BUG,FOSSIL,FLYING,,160,15,55,4,4,2,100,AERIAL_ACE,YANMA,BUG,FOSSIL,FLYING,,false,false,2
0470,LEAFEON,UNCOMMON,2,false,GRASS,FIELD,,,180,12,43,6,4,1,100,HAPPY_HOUR,EEVEE,NORMAL,FIELD,WATER,ELECTRIC,false,false,2
0471,GLACEON,UNCOMMON,2,false,ICE,FIELD,,,180,12,43,6,4,1,100,HAPPY_HOUR,EEVEE,NORMAL,FIELD,WATER,ELECTRIC,false,false,2
0472,GLISCOR,UNIQUE,3,true,GROUND,POISON,FLYING,,170,16,55,8,8,1,100,POISON_JAB,GLIGAR,GROUND,POISON,FLYING,,false,false,3
0473,MAMOSWINE,COMMON,3,false,GROUND,ICE,,,200,13,51,16,12,1,100,ICICLE_CRASH,SWINUB,GROUND,ICE,,,false,false,3
0474,PORYGON_Z,ULTRA,3,false,NORMAL,ARTIFICIAL,,,300,33,54,16,16,2,60,TRI_ATTACK,PORYGON,NORMAL,ARTIFICIAL,,,false,false,3
0476,PROBOPASS,UNCOMMON,2,true,ROCK,ARTIFICIAL,,,140,11,38,16,16,2,90,MAGNET_RISE,NOSEPASS,ROCK,ARTIFICIAL,,,false,false,2
0477,DUSKNOIR,UNCOMMON,3,false,DARK,GHOST,,,240,26,39,2,2,2,100,SHADOW_BALL,DUSKULL,DARK,GHOST,,,false,false,3
0478,FROSLASS,EPIC,3,false,GHOST,ICE,,,320,31,60,8,8,3,80,ICY_WIND,SNORUNT,GHOST,ICE,,,false,false,3
0479,ROTOM,UNIQUE,3,false,ELECTRIC,GHOST,LIGHT,,200,10,54,6,6,3,100,CHARGE,ROTOM,ELECTRIC,GHOST,LIGHT,,false,false,3
0479-0008,ROTOM_DRONE,SPECIAL,1,false,GHOST,ARTIFICIAL,,,80,6,53,6,6,3,80,FLASH,ROTOM_DRONE,GHOST,ARTIFICIAL,,,false,false,1
0480,UXIE,UNIQUE,3,false,PSYCHIC,FAIRY,,,200,14,55,10,10,3,90,KNOWLEDGE_THIEF,UXIE,PSYCHIC,FAIRY,,,false,false,3
0481,MESPRIT,UNIQUE,3,false,PSYCHIC,FAIRY,,,200,15,51,8,8,3,90,SONG_OF_DESIRE,MESPRIT,PSYCHIC,FAIRY,,,false,false,3
0482,AZELF,UNIQUE,3,false,PSYCHIC,FAIRY,,,200,15,62,6,6,3,100,NASTY_PLOT,AZELF,PSYCHIC,FAIRY,,,false,false,3
0483,DIALGA,LEGENDARY,3,false,DRAGON,STEEL,,,300,23,54,10,10,1,120,ROAR_OF_TIME,DIALGA,DRAGON,STEEL,,,false,false,3
0484,PALKIA,LEGENDARY,3,false,DRAGON,WATER,,,300,22,57,10,10,1,120,SPACIAL_REND,PALKIA,DRAGON,WATER,,,false,false,3
0485,HEATRAN,LEGENDARY,3,false,FIRE,STEEL,,,280,19,50,10,10,2,100,MAGMA_STORM,HEATRAN,FIRE,STEEL,,,false,false,3
0486,REGIGIGAS,LEGENDARY,3,false,NORMAL,MONSTER,HUMAN,,350,30,57,10,10,1,100,CRUSH_GRIP,REGIGIGAS,NORMAL,MONSTER,HUMAN,,false,false,3
0487,GIRATINA,LEGENDARY,3,false,DRAGON,GHOST,,,250,32,54,12,12,1,40,SHADOW_SNEAK,GIRATINA,DRAGON,GHOST,FLYING,,false,false,3
0487-0001,ORIGIN_GIRATINA,LEGENDARY,3,false,DRAGON,GHOST,FLYING,,200,32,54,4,4,2,40,SHADOW_SNEAK,GIRATINA,DRAGON,GHOST,FLYING,,false,false,3
0488,CRESSELIA,LEGENDARY,3,false,PSYCHIC,FAIRY,LIGHT,,300,14,52,10,10,3,100,LUNAR_BLESSING,CRESSELIA,PSYCHIC,FAIRY,LIGHT,,false,false,3
0489,PHIONE,UNIQUE,3,false,WATER,AQUATIC,AMORPHOUS,,190,13,57,4,4,3,80,TAKE_HEART,PHIONE,WATER,AQUATIC,AMORPHOUS,,false,false,4
0490,MANAPHY,UNIQUE,4,false,WATER,AQUATIC,AMORPHOUS,,240,15,57,8,8,3,80,TAKE_HEART,PHIONE,WATER,AQUATIC,AMORPHOUS,,false,false,4
0491,DARKRAI,LEGENDARY,3,false,DARK,GHOST,AMORPHOUS,,250,22,65,4,4,2,120,DARK_VOID,DARKRAI,DARK,GHOST,AMORPHOUS,,false,false,3
0492,SHAYMIN,LEGENDARY,3,false,GRASS,FLORA,,,200,25,57,10,10,3,100,SEED_FLARE,SHAYMIN,GRASS,FLORA,FLYING,,false,false,4
0492-0001,SHAYMIN_SKY,LEGENDARY,4,false,GRASS,FLORA,FLYING,,300,28,66,6,6,3,100,SEED_FLARE,SHAYMIN,GRASS,FLORA,FLYING,,false,false,4
0493,ARCEUS,LEGENDARY,3,false,,,,,300,21,63,10,10,1,100,JUDGEMENT,ARCEUS,,,,,false,false,3
0494,VICTINI,LEGENDARY,3,false,FIRE,PSYCHIC,,,300,27,57,10,10,1,100,SEARING_SHOT,VICTINI,FIRE,PSYCHIC,,,false,false,3
0495,SNIVY,HATCH,1,false,GRASS,FIELD,,,90,4,61,2,2,3,70,MAGICAL_LEAF,SNIVY,GRASS,FIELD,,,false,false,3
0496,SERVINE,HATCH,2,false,GRASS,FIELD,,,160,11,61,2,2,3,70,MAGICAL_LEAF,SNIVY,GRASS,FIELD,,,false,false,3
0497,SERPERIOR,HATCH,3,false,GRASS,FIELD,,,240,21,61,2,2,3,70,MAGICAL_LEAF,SNIVY,GRASS,FIELD,,,false,false,3
0498,TEPIG,HATCH,1,false,WILD,FIRE,FIGHTING,,70,7,46,4,4,1,100,IRON_TAIL,TEPIG,WILD,FIRE,FIGHTING,,false,false,3
0499,PIGNITE,HATCH,2,false,WILD,FIRE,FIGHTING,,140,12,46,8,8,1,100,IRON_TAIL,TEPIG,WILD,FIRE,FIGHTING,,false,false,3
0500,EMBOAR,HATCH,3,false,WILD,FIRE,FIGHTING,,210,20,46,12,12,1,100,IRON_TAIL,TEPIG,WILD,FIRE,FIGHTING,,false,false,3
0501,OSHAWOTT,EPIC,1,false,WATER,FIELD,FIGHTING,,90,8,47,8,8,1,120,AQUA_TAIL,OSHAWOTT,WATER,FIELD,FIGHTING,,false,false,3
0502,DEWOTT,EPIC,2,false,WATER,FIELD,FIGHTING,,150,15,47,12,12,1,120,AQUA_TAIL,OSHAWOTT,WATER,FIELD,FIGHTING,,false,false,3
0503,SAMUROTT,EPIC,3,false,WATER,FIELD,FIGHTING,,260,32,47,16,16,1,120,AQUA_TAIL,OSHAWOTT,WATER,FIELD,FIGHTING,,false,false,3
0504,PATRAT,RARE,1,false,WILD,LIGHT,,,80,8,50,2,2,2,100,DETECT,PATRAT,WILD,LIGHT,,,false,false,2
0505,WATCHOG,RARE,2,false,WILD,LIGHT,,,170,17,50,4,4,2,100,DETECT,PATRAT,WILD,LIGHT,,,false,false,2
0506,LILLIPUP,COMMON,1,false,NORMAL,FIELD,,,60,6,51,4,4,1,100,RETALIATE,LILLIPUP,NORMAL,FIELD,,,false,false,3
0507,HERDIER,COMMON,2,false,NORMAL,FIELD,,,120,11,51,6,6,1,100,RETALIATE,LILLIPUP,NORMAL,FIELD,,,false,false,3
0508,STOUTLAND,COMMON,3,false,NORMAL,FIELD,,,220,21,51,8,8,1,100,RETALIATE,LILLIPUP,NORMAL,FIELD,,,false,false,3
0509,PURRLOIN,RARE,1,true,DARK,FIELD,,,80,8,59,4,4,1,90,FAKE_OUT,PURRLOIN,DARK,FIELD,,,false,false,2
0510,LIEPARD,RARE,2,true,DARK,FIELD,,,175,22,59,6,6,1,90,FAKE_OUT,PURRLOIN,DARK,FIELD,,,false,false,2
0517,MUNNA,RARE,1,true,PSYCHIC,FIELD,AMORPHOUS,,80,9,34,4,4,2,80,MOON_DREAM,MUNNA,PSYCHIC,FIELD,AMORPHOUS,,false,false,2
0518,MUSHARNA,RARE,2,true,PSYCHIC,FIELD,AMORPHOUS,,240,18,34,6,6,2,80,MOON_DREAM,MUNNA,PSYCHIC,FIELD,AMORPHOUS,,false,false,2
0527,WOOBAT,UNCOMMON,1,true,FLYING,SOUND,PSYCHIC,,60,4,62,2,2,3,90,ATTRACT,WOOBAT,FLYING,SOUND,PSYCHIC,,false,false,2
0528,SWOOBAT,UNCOMMON,2,true,FLYING,SOUND,PSYCHIC,,130,10,62,4,4,3,90,ATTRACT,WOOBAT,FLYING,SOUND,PSYCHIC,,false,false,2
0531,AUDINO,UNIQUE,3,false,NORMAL,SOUND,,,200,17,41,8,8,2,80,ENTRAINMENT,AUDINO,NORMAL,SOUND,,,false,false,3
0532,TIMBURR,ULTRA,1,false,FIGHTING,HUMAN,,,140,15,39,8,4,1,100,COLUMN_CRUSH,TIMBURR,FIGHTING,HUMAN,,,false,false,3
0533,GURDURR,ULTRA,2,false,FIGHTING,HUMAN,,,280,26,39,12,6,1,100,COLUMN_CRUSH,TIMBURR,FIGHTING,HUMAN,,,false,false,3
0534,CONKELDURR,ULTRA,3,false,FIGHTING,HUMAN,,,400,36,39,16,8,1,100,COLUMN_CRUSH,TIMBURR,FIGHTING,HUMAN,,,false,false,3
0535,TYMPOLE,HATCH,1,false,AQUATIC,GROUND,SOUND,,80,7,49,6,6,1,70,SLUDGE_WAVE,TYMPOLE,AQUATIC,GROUND,SOUND,,false,false,3
0536,PALPITOAD,HATCH,2,false,AQUATIC,GROUND,SOUND,,130,16,49,8,8,1,70,SLUDGE_WAVE,TYMPOLE,AQUATIC,GROUND,SOUND,,false,false,3
0537,SEISMITOAD,HATCH,3,false,AQUATIC,GROUND,SOUND,,210,21,49,12,12,1,70,SLUDGE_WAVE,TYMPOLE,AQUATIC,GROUND,SOUND,,false,false,3
0540,SEWADDLE,ULTRA,1,false,GRASS,BUG,,,140,13,54,12,8,1,100,MANTIS_BLADES,SEWADDLE,GRASS,BUG,,,false,false,3
0541,SWADLOON,ULTRA,2,false,GRASS,BUG,,,280,22,54,20,12,1,100,MANTIS_BLADES,SEWADDLE,GRASS,BUG,,,false,false,3
0542,LEAVANNY,ULTRA,3,false,GRASS,BUG,,,400,40,54,16,12,1,100,MANTIS_BLADES,SEWADDLE,GRASS,BUG,,,false,false,3
0548,PETILIL,UNCOMMON,1,true,GRASS,FLORA,HUMAN,,85,5,54,4,4,1,100,AROMATHERAPY,PETILIL,GRASS,FLORA,HUMAN,,false,false,2
0549,LILIGANT,UNCOMMON,2,true,GRASS,FLORA,HUMAN,,180,10,50,8,8,1,100,AROMATHERAPY,PETILIL,GRASS,FLORA,HUMAN,,false,false,2
0551,SANDILE,HATCH,1,false,DARK,GROUND,MONSTER,,80,6,54,4,4,1,80,FOUL_PLAY,SANDILE,DARK,GROUND,MONSTER,,false,false,3
0552,KROKOROK,HATCH,2,false,DARK,GROUND,MONSTER,,150,12,54,6,6,1,80,FOUL_PLAY,SANDILE,DARK,GROUND,MONSTER,,false,false,3
0553,KROOKODILE,HATCH,3,false,DARK,GROUND,MONSTER,,220,20,54,8,8,1,80,FOUL_PLAY,SANDILE,DARK,GROUND,MONSTER,,false,false,3
0554,DARUMAKA,EPIC,1,false,WILD,FIRE,PSYCHIC,,80,11,55,2,2,1,100,HEADBUTT,DARUMAKA,WILD,FIRE,PSYCHIC,,false,false,2
0555,DARMANITAN,EPIC,2,false,WILD,FIRE,PSYCHIC,,220,24,55,2,2,1,100,HEADBUTT,DARUMAKA,WILD,FIRE,PSYCHIC,,false,false,2
0555-0001,DARMANITAN_ZEN,EPIC,2,false,WILD,FIRE,PSYCHIC,,220,15,55,12,12,1,100,TRANSE,DARUMAKA,WILD,FIRE,PSYCHIC,,false,false,2
0556,MARACTUS,UNIQUE,3,false,GRASS,SOUND,FLORA,,200,16,44,12,8,1,90,SPIKE_ARMOR,MARACTUS,GRASS,SOUND,FLORA,,false,false,3
0559,SCRAGGY,UNCOMMON,1,true,DARK,FIGHTING,,,70,8,44,4,4,1,80,ASSURANCE,SCRAGGY,DARK,FIGHTING,,,false,false,2
0560,SCRAFTY,UNCOMMON,2,true,DARK,FIGHTING,,,140,18,44,8,8,1,80,ASSURANCE,SCRAGGY,DARK,FIGHTING,,,false,false,2
0561,SIGILYPH,UNIQUE,3,false,PSYCHIC,FLYING,FOSSIL,,200,14,56,6,6,3,100,PSYCHO_SHIFT,SIGILYPH,PSYCHIC,FLYING,FOSSIL,,false,false,3
0566,ARCHEN,UNCOMMON,1,true,ROCK,FLYING,FOSSIL,,70,4,60,4,4,1,90,ROCK_SMASH,ARCHEN,ROCK,FLYING,FOSSIL,,false,false,2
0567,ARCHEOPS,UNCOMMON,2,true,ROCK,FLYING,FOSSIL,,130,10,60,8,8,2,100,ROCK_SMASH,ARCHEN,ROCK,FLYING,FOSSIL,,false,false,2
0568,TRUBBISH,EPIC,1,true,POISON,ARTIFICIAL,,,110,8,49,6,6,1,100,GUNK_SHOT,TRUBBISH,POISON,ARTIFICIAL,,,false,false,2
0569,GARBODOR,EPIC,2,true,POISON,ARTIFICIAL,,,230,14,49,10,10,1,100,GUNK_SHOT,TRUBBISH,POISON,ARTIFICIAL,,,false,false,2
0570,ZORUA,UNCOMMON,1,true,DARK,FIELD,,,70,7,59,4,4,1,85,ILLUSION,ZORUA,DARK,FIELD,,,false,false,2
0570-0001,HISUI_ZORUA,UNCOMMON,1,true,NORMAL,GHOST,,,70,7,60,4,4,1,85,ILLUSION,HISUI_ZORUA,NORMAL,GHOST,,,false,true,2
0571,ZOROARK,UNCOMMON,2,true,DARK,FIELD,,,140,16,59,8,8,1,85,ILLUSION,ZORUA,DARK,FIELD,,,false,false,2
0571-0001,HISUI_ZOROARK,UNCOMMON,2,true,NORMAL,GHOST,,,140,16,60,8,8,1,85,ILLUSION,HISUI_ZORUA,NORMAL,GHOST,,,false,true,2
0574,GOTHITA,HATCH,1,false,PSYCHIC,HUMAN,,,70,5,46,2,4,3,80,FAKE_TEARS,GOTHITA,PSYCHIC,HUMAN,,,false,false,3
0575,GOTHORITA,HATCH,2,false,PSYCHIC,HUMAN,,,120,12,46,4,6,3,80,FAKE_TEARS,GOTHITA,PSYCHIC,HUMAN,,,false,false,3
0576,GOTHITELLE,HATCH,3,false,PSYCHIC,HUMAN,,,190,20,46,6,8,3,80,FAKE_TEARS,GOTHITA,PSYCHIC,HUMAN,,,false,false,3
0577,SOLOSIS,ULTRA,1,false,PSYCHIC,AMORPHOUS,,,100,6,35,2,2,2,90,PSYCHIC,SOLOSIS,PSYCHIC,AMORPHOUS,,,false,false,3
0578,DUOSION,ULTRA,2,false,PSYCHIC,AMORPHOUS,,,200,10,35,2,2,2,90,PSYCHIC,SOLOSIS,PSYCHIC,AMORPHOUS,,,false,false,3
0579,REUNICLUS,ULTRA,3,false,PSYCHIC,AMORPHOUS,,,300,20,35,2,2,2,90,PSYCHIC,SOLOSIS,PSYCHIC,AMORPHOUS,,,false,false,3
0582,VANILLITE,RARE,1,false,ICE,AMORPHOUS,GOURMET,,70,5,50,4,4,3,100,SLEEP,VANILLITE,ICE,AMORPHOUS,GOURMET,,false,false,3
0583,VANILLISH,RARE,2,false,ICE,AMORPHOUS,GOURMET,,130,9,50,4,4,3,100,SLEEP,VANILLITE,ICE,AMORPHOUS,GOURMET,,false,false,3
0584,VANILLUXE,RARE,3,false,ICE,AMORPHOUS,GOURMET,,230,20,50,4,4,3,100,SLEEP,VANILLITE,ICE,AMORPHOUS,GOURMET,,false,false,3
